Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Cow & Gate 1 First Milk Multipack 4X200ml Ready To Feed Liquid,No ratings yet,Nan,2.80,First infant milk from birth,"Water, Skimmed Milk, Lactose (from Milk), Vegetable Oils (Palm Oil, Coconut Oil, Rapeseed Oil, High Oleic Sunflower Oil, Sunflower Oil, Maize Oil), Galacto-Oligosaccharides (GOS) (from Milk), Whey Protein (from Milk), Fructo-Oligosaccharides (FOS), Fish Oil, Emulsifiers (Mono- & Diglycerides of Fatty Acids, Soy Lecithin), Acidity Regulator (Citric Acid), Potassium Hydrogen Phosphate, Sodium Chloride, Calcium Phosphate, Calcium Hydroxide, Oil from Mortierella Alpina, Choline Chloride, Vitamin C, Potassium Citrate, Magnesium Carbonate, Taurine, Inositol, Potassium Hydroxide, Iron Lactate, L-Carnitine, Zinc Sulphate, Sodium Citrate, Uridine 5'-Monophosphate Sodium Salt, Cytidine 5'-Monophosphate, Vitamin E, Pantothenic Acid, Adenosine 5'-Monophosphate, Inosine 5'-Monophosphate Sodium Salt, Niacin, Copper Gluconate, Guanosine 5'-Monophosphate Sodium Salt, Riboflavin, Thiamin, Vitamin A, Vitamin B6, Potassium Iodide, Folic Acid, Antioxidant (Ascorbyl Palmitate), Sodium Selenite, Vitamin K1, Manganese Sulphate, Biotin, Vitamin D3, Vitamin B12",Nan,"Energy276 kJ66 kcal66 kcalFat3.4 g- saturates1.5 g- mono-unsaturates1.3 g- polyunsaturates0.6 gof which, LCPs†:0.039 g- Arachidonic acid0.017 g- Docosahexaenoic acid (DHA)0.017 gCarbohydrate7.4 gof which, sugars:7.3 g- Lactose7.0 gof which, polyols:0.006 g- Inositol0.006 gFibre0.6 gof which, GOS°0.48 gof which, FOS◊0.08 gProtein1.3 gof which, whey0.8 gof which, casein0.5 gVitamin A58 µgVitamin D31.4 µgVitamin E1.1 mg TEVitamin K14.1 µgVitamin C9.2 mgThiamin (B1)0.07 mgRiboflavin (B2)0.14 mgNiacin (B3)0.40 mgVitamin B60.05 mgFolate13.3 µgVitamin B120.16 µgBiotin2.0 µgPantothenic acid0.53 mgSodium33 mgPotassium68 mgChloride53 mgCalcium55 mgPhosphorus39 mgMagnesium5.3 mgIron0.53 mgZinc0.55 mgCopper0.052 mgManganese0.003 mgFluoride≤0.006 mgSelenium3.3 µgIodine12 µgL-Carnitine2.1 mgCholine22 mgTaurine5.3 mgNon-caloric carbohydrate (GOS°)0.2 gNucleotides2.3 mgof which:-Vitamins-Minerals-O",https://www.tesco.com/groceries/en-GB/products/286866516
Pampers Baby Dry Pants Jumbo Pack Size 7 48 Nappies,(1456),4.6,9.00,"When your young baby starts to wriggle during changing time, Pampers Baby-Dry Nappy Pants are easy to change: just one pull to put on, tear the sides for easy removal, roll up and secure with the tape for easy disposal.","Petrolatum, Stearyl Alcohol, Parafinum Liquidum, Aloe Barbadensis Leaf Extract",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303414519
Cow & Gate Apple & Pear Fruit Pot 4X100g 4 Mth+,No ratings yet,Nan,1.45,Puréed apple & pear with vitamin C.,"Apple Purée (65%), Pear Purée (35%), Vitamin C, Concentrated Lemon Juice",Nan,"Energy 211 kJ / 50 kcalFat 0.2gof which, saturates0.04gCarbohydrate 10.6gof which, sugars*8.8gFibre 2.2gProtein 0.3gSalt 0.01gVitamin C 12.7mg / 51% LRV†*No added suga",https://www.tesco.com/groceries/en-GB/products/253052208
Organix Mini Gingerbread Men 5 X 25G,(15),4.5,2.30,"Organic mini gingerbread men biscuits containing wholegrain flour, grape juice and ginger powder","Wholegrain <strong>Wheat</strong> Flour 30.5%, <strong>Wheat</strong> Flour 30.5%, Grape Juice Concentrate 28.7%, Sustainably Sourced Palm Oil 6.1%, Sunflower Oil 3.4%, Raising Agent (Sodium Bicarbonate)* 0.5%, Ginger Powder 0.3%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Raising Agent (Sodium Bicarbonate) and Thiamin (Vitamin B1) have no Organic certification",Nan,Energy 1828kJ/434kcal457kJ/109kcalFat 12g3.0gof which saturates 4.0g1.0gCarbohydrate 71g18gof which sugars 19g4.9gFibre 4.9g1.2gProtein 7.6g1.9g,https://www.tesco.com/groceries/en-GB/products/266197791
Heinz Spaghetti Bolognese 230G,No ratings yet,Nan,1.35,Spaghetti Bolognese,"Vegetables (63%, Tomato (34%), Carrot (19%), Onion (10%)), Pasta (17%, Water, Durum Wheat Semolina, Egg White), Beef (8%), Water, Cornflour, Extra Virgin Olive Oil, Parsley, Oregano, Rosemary, Garlic",Nan,Energy 270kJ / 64kcalFat 1.8g- of which saturates 0.6gCarbohyd,https://www.tesco.com/groceries/en-GB/products/299233059
Ella's Kitchen Apple & Cinnamon Crumble 4X80g,No ratings yet,Nan,1.75,Apple + Cinnamon Crumble,"Organic Apples 50%, Organic Whole <strong>Milk</strong> 40%, Organic <strong>Oats</strong> 10%, Organic Cinnamon <1%, Other Stuff 0%",Nan,Energy 335kJ/80kcal268kJ/64kcalFat 2.2g1.8g-of which saturates ,https://www.tesco.com/groceries/en-GB/products/292759393
Heinz Sweet & Sour Chicken & Rice 230G,No ratings yet,Nan,1.35,Sweet & Sour Chicken.,"Vegetables (46%, Carrot (20%), Tomato (16%), Onion (8%), Red Pepper (2%)), Rice (20%), Chicken (10%), Water, Pineapple (8%), Cornflour, Raisins, Extra Virgin Olive Oil",Nan,Energy 301kJ / 72kcalFat 1.5g- of which saturates 0.3gCarboh,https://www.tesco.com/groceries/en-GB/products/299233382
Heinz Sweet Potato & Beef Hotpot 230G,(2),3,1.35,Sweet potato and lean beef hotpot.,"Vegetables (82%, Tomato (24%), Carrot (18%), Potato (18%), Sweet Potato (12%), Onion (5%), Peas (5%)), Beef (8%), Water, Cornflour, Natural Flavouring, Thyme, Black Pepper",Nan,Energy 300kJ / 71kcalFat 1.4g- of which saturates 0.7gCarbohyd,https://www.tesco.com/groceries/en-GB/products/299233036
Organix Mini Oaty Bites 11X10g,(10),4.5,2.00,"Organic raspberry & apple mini oaty bites containing a blend of wholegrain oats, raisins, apple juice and raspberry juice
Organic apple & orange mini oaty bites containing a blend of wholegrain oats, raisins, apple juice and orange oil",Store in a cool dry place.,Nan,Energy 1704kJ/406kcal170kJ/41kcalFat 15g1.5gof which saturates 1.8g0.2gCarbohydrate 59g5.9gof which sugars 25g2.5gF,https://www.tesco.com/groceries/en-GB/products/292718839
Johnson's Baby Top-To-Toe Wash 500Ml,(183),4.4,2.00,JOHNSON'S® is a partner in the Royal College of Midwives (RCM) Alliance Programme. To learn more please visit johnsonsbaby.co.uk,"[PR-018611], Aqua*, Cocamidopropyl Betaine*, PEG-80 Sorbitan Laurate, Glycerin*, PEG-150 Pentaerythrityl Tetrastearate, Ethylhexylglycerin, Coconut Acid, PPG-2 Hydroxyethyl Cocamide, Decyl Glucoside*, Sodium Methyl Cocoyl Taurate*, Sodium Chloride, Citric Acid*, Phenoxyethanol, Sodium Benzoate, Parfum, * = Naturally-derived",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303350041
Johnson's Baby Bath 500Ml,(116),4.2,2.00,"When a baby is born, their skin is at its most delicate. That's why we perfected our formulas over 125 years so they're now even more gentle for all.","[PR-018675], Aqua*, Cocamidopropyl Betaine*, PEG-80 Sorbitan Laurate, PEG-150 Pentaerythrityl Tetrastearate, Ethylhexylglycerin, Coconut Acid, PPG-2 Hydroxyethyl Cocamide, Decyl Glucoside*, Sodium Methyl Cocoyl Taurate*, Sodium Chloride, Citric Acid*, Phenoxyethanol, Sodium Benzoate, Parfum, * = Naturally-derived",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303335405
Johnson's Baby Oil 500Ml,(150),4.7,2.00,Baby Oil,"[FPT1350], Paraffinum Liquidum, Isopropyl Palmitate*, Parfum, * = Naturally-derived",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303335549
Vaseline Original Petroleum Jelly 100Ml,(47),4.7,2.00,Moisturise your skin ,"Petrolatum, BHT, Tocopheryl Acetate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/272455673
Organix Gingerbread Men 135G,(9),4.9,2.00,"Organic gingerbread men biscuits containing wholegrain wheat flour, grape juice and ginger powder","Whole <strong>Wheat</strong> Flour 30.5%, <strong>Wheat</strong> Flour 30.5%, Grape Juice Concentrate 28.7%, Sustainably Sourced Palm Oil 6.1%, Sunflower Oil 3.4%, Raising Agent (Sodium Bicarbonate)* 0.5%, Ginger Powder 0.3%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Raising Agent (Sodium Bicarbonate) and Thiamin (Vitamin B1) have no Organic certification",Nan,Energy 1812kJ/431kcal163kJ/39kcalFat 13g1.1gof which saturates4.1g0.4gCarbohydrate 70g6.3gof which sugars 11g1.0gFibre 4.9g<0.5gProtein 7.1g0.6gSod,https://www.tesco.com/groceries/en-GB/products/255335829
Fred & Flo Baby Bath 500Ml,(1),2,1.00,Fred and Flo Baby Bubble Bath,"INGREDIENTS: Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Parfum, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, CI 42090, CI 19140.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301891238
Kiddylicious Apple Fruit Wriggles 12G,No ratings yet,Nan,0.55,Apples and apple juice concentrate puréed and made into wriggly fruit snacks,"98% Fruit (Apple Purée Concentrate, Apple Juice Concentrate), Gelling Agent: Pectin, Citrus Fibre, An average of 714g of Apples have been used to prepare 100g of Apple Fruit Wriggles",Nan,Energy (kJ)1399168Energy (kcal)33040Fat (g)1.10.13(of which saturates) (g) 0.30.04Carbohydrate (g)748.9(of which sugar,https://www.tesco.com/groceries/en-GB/products/271394573
Ella's Kitchen Melty Puffs Strawberry Banana 20G,(84),4.8,0.70,Strawberry + Banana Melty Puffs,"Organic Maize Flour 75%, Organic Sunflower Oil 13%, Organic Dried Bananas 8%, Organic Dried Strawberries 3%, Organic Dried Raspberries <1%, Organic <strong>Wheat</strong> Bran <1%, Thiamin (Vitamin B1)* <0.1%, Other Stuff 0%, * I have no Organic certification",Nan,Energy 1749kJ/416kcal70kJ/16kcalFat 13.8g0.6g-of which saturates 1.6g<0.1gCarbohydrate 66.2g2.7g-of which sugars 7.4g<0.5gFibre <0.5g<0.5g,https://www.tesco.com/groceries/en-GB/products/286348001
Ella's Kitchen Parsnip & Carrot Melty Puffs 20G,(90),4.8,0.70,Carrot + Parsnip Melty Puffs,"Organic Maize Flour 72%, Organic Sunflower Oil 15%, Organic Dried Carrots 8%, Organic Dried Parsnips 4%, Organic <strong>Wheat</strong> Bran <1%, Organic Dried Onions <1%, Thiamin (Vitamin B1)* <0.1%, Other Stuff 0%, * I have no Organic Certification",Nan,Energy1765kJ/420kcal70kJ/16kcalFat15.8g0.6g-of which saturates1.7g<0.1gCarbohydrate59.4g2.4g-of which sugars4.5g<0.5gFibre7.0g<0,https://www.tesco.com/groceries/en-GB/products/295460510
Huggies Baby Wipes Natural Care 56,(5),4,0.79,Natural Care Baby Wipes,"Aqua, Aloe Barbadensis Extract, Polysorbate 20, Caprylyl Glycol, Sodium Benzoate, Coco-Betaine, Malic Acid, Parfum, Sodium Citrate, Tocopheryl Acetate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/288405501
Ella's Kitchen Leek & Tomato Melty Puffs 20G,(91),4.8,0.70,Organic Tomato and Leek Melty Puffs Baby Snack,"Organic Maize Flour 72%, Organic Sunflower Oil 13%, Organic Dried Tomatoes 8%, Organic Dried Carrots 4%, Organic Dried Leeks 2%, Organic Dried Onions 1%, Thiamin (Vitamin B1)* <0.1%, Other Stuff 0%, * I have no Organic Certification",Nan,Energy 1797kJ/427kcal72kJ/17kcalFat 14.0g0.6g -of which saturates 1.6g<0.1gCarbohydrate 67.4g2.7g -of which sugars <0.5g<0.5gFibre 1.4g<0.5g,https://www.tesco.com/groceries/en-GB/products/286347837
Tesco Essentials Soft Sponges 2 Pack,(4),3.8,0.60,"Tesco Essentials sponges are soft and absorbent which are gentle on your baby’s delicate skin, making them suitable to use from birth.",Produced in United Kingdom,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302169851
Farleys Rusks 4 Month Original X 18 300G,(7),3.6,1.50,Farley's Original Rusks.,"Wheat Flour, Sugar, Palm Oil, Raising Agents (Ammonium Carbonates), Calcium Carbonate, Emulsifier (Monoglycerides), Niacin, Iron, Thiamin, Riboflavin, Vitamin A, Vitamin D",Nan,Energy 1749 kJ297 kJ-414 kcal70 kcalFat 7.2 g1.2 g-of which saturates 3.1 g0.5 gCarbohydrate 79.2 g13.5 g-of which sugars29.0 g4.9 gFibre2.1 g0.4 gProtein 7.0 g1.2 gSalt 0.03 g0.01 gSodium 0.01 gTraceVitamin A450 µg77 µg19%Vitamin D 10 µg1.7 µg17%Thiamin0.53 mg0.09 mg18%Riboflavin0.82 mg0.14 mg18%Niacin 8.8 mg1.5 mg17%Calcium390 mg66 mg17%Iron 7.0 mg1.2 mg20%*LRV (Labelling Reference Value) is the amount of vitamin or mineral needed per day to meet the requirem,https://www.tesco.com/groceries/en-GB/products/252387000
Johnson's Baby Powder 200G,(162),4.7,1.00,"When a baby is born, their skin is at its most delicate. That's why we perfected our formulas over 125 years so they're now even more gentle for all.","[PR-000883], Talc, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303335307
Heinz Apple Biscotti 60G,No ratings yet,Nan,0.70,Reduced sugar apple flavoured finger biscuits.,"Wheat Flour, Sugar, Sunflower Oil, Apple Puree (8%), Soluble Corn Fibre, Skimmed Milk Powder, Barley Malt Extract, Raising Agents (Ammonium Bicarbonate, Sodium Phosphate, Sodium Bicarbonate), Calcium Carbonate, Flavourings, Iron Fumarate, Zinc Sulphate, Niacin, Vitamin E, Riboflavin, Thiamin, Vitamin B6, Vitamin A, Folic Acid, Vitamin K, Vitamin B12",Nan,Energy 1708kJ256kJ-405kcal61kcalFat 8.7g1.3g-of which saturates 0.8g0.1gCarbohydrate 69.0g10.4g-of which sugars 15.8g2.4gFibre 7.3g1.1gProtein 9.0g1.4gSalt 0.5g0.1gVitamin A 380µg57µgVitamin E 6mg0.9mgVitamin K 15µg2µgThiamin (B1) 0.5mg0.08mg15%Riboflavin (B2) 0.8mg0.12mg15%Niacin 9mg1.4mg15%Vitamin B6 0.7mg0.11mg15%Folic Acid 100µg15µg15%Vitamin B12 0.7µg0.11µg15%Calcium 317mg48mgIron 6mg0.9mg15%Zinc 4mg0.6mg15%Vitamins & Minerals---†The LRV (Labelling Reference Value) is the a,https://www.tesco.com/groceries/en-GB/products/264154471
Tesco Vegetable Rice Babyfood 200G,(2),5,0.95,A blend of organic vegetables and organic white rice.,"INGREDIENTS: Organic Carrot (26%), Organic Tomato Passata (18%), Organic Cooked White Rice (17%) (Water*, Organic White Rice), Water*, Organic Courgette (9%), Organic Tomato Purée (7%), Organic Dried Whole Milk, Organic Red Pepper (3%), Organic Onion (3%), Organic Rice Flour, Organic Virgin Olive Oil, Organic Garlic, Organic Basil, Organic Oregano, Organic Black Pepper. *Denotes non organic ingredient.",Energy 304kJ / 72kcal ,Ene,https://www.tesco.com/groceries/en-GB/products/301324675
Fred & Flo Sterilising Tablets 56 Pack,(2),5,0.75,Sterilising Tablets 56 pack,Active ingredient: Troclosene sodium 400 mg per tablet (37%),Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302169753
Fred & Flo Cotton Wool Pleat 200G,(12),1.8,1.00,Cotton Wool Pleat 200g,"Store in a cool, dry place ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301803108
Tesco Cottage Pie Baby Food 190G,No ratings yet,Nan,0.95,A blend of organic vegetables and organic beef.,"INGREDIENTS: Organic Potato (23%), Organic Carrot (14%), Water*, Organic Tomato Purée, Organic Beef (10%), Organic Sweet Potato (10%), Organic Onion (7%), Organic Peas (6%), Organic Rice Flour, Organic Virgin Olive Oil, Organic Parsley, Organic Cinnamon. *Denotes non organic ingredient.",Energy 300kJ / 72kcal ,En,https://www.tesco.com/groceries/en-GB/products/301324491
Tesco Pear & Apple Pouch 70G,(2),3,0.45,A blend of organic pear and apple purées.,"INGREDIENTS: Organic Pear Purée (54%)(Organic Pear, Antioxidant (Ascorbic Acid*)), Organic Apple Purée (44%)(Organic Apple, Antioxidant (Ascorbic Acid*)), Organic Concentrated Lemon Juice.*Denotes non organic ingredient.",Energy 226kJ / 53kcal ,,https://www.tesco.com/groceries/en-GB/products/301269141
Fairy Non Bio. Washing Powder 40 Washes 2.6Kg,(618),4.9,6.75,"Fairy Non Bio washing powder leaves clothes brilliantly clean and feeling gentle next to precious skin. Dermatologically tested, this laundry detergent has been awarded the Skin Health Alliance seal and was voted no.1 laundry brand for sensitive skin. If you’re looking for the cleaning power with the gentleness of a Non Bio, then it’s got to be Fairy Non Bio washing powder for you. It’s been the choice of many caring mums for years. Use with Fairy Fabric Conditioner for the softest combination for your baby's skin. 40 Washes based on 65g.","5-15% Anionic Surfactants, Oxygen-Based Bleaching Agents, <5% Non-Ionic Surfactants, Phosphonates, Polycarboxylates, Zeolites, Optical Brighteners, Perfumes",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/282028283
Fred & Flo 44 Ultra Dry Nappies Size 4+,(4),4,2.99,"""Why is it..."" I said to Fred, ""that your face is turning red?""",Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304784977
Fred & Flo 38 Easy Fit Nappy Pant Size5,(35),3.6,4.00,Fred & Flo Easy Fit Nappy Pant Size 5 38pk,"Plastic bags can be dangerous. To avoid the danger of suffocation keep this bag away from babies, children and animals ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301393592
Fred & Flo Newborn Nappy Size 2 58 Pack,(21),2.5,2.40,Newborn Nappies Size 2 58 pack.,Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301393459
Fred & Flo Newborn Nappy Size 1 50 Pack,(13),2.5,1.80,Newborn Nappies Size 1 50 pack.,Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301393436
Waterwipes Sensitive Baby Wipes 4X60pk,(1),5,9.99,WaterWipes Baby Wipes Sensitive (4 Packs x 60 Wipes) 240 Wipes,"Water (Aqua) 99.9%, Citrus Grandis (Grapefruit) Seed Extract 0.1%*, *Contains trace of Benzalkonium Chloride",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276535411
Aptamil 2 Follow On Milk Powder 800G,No ratings yet,Nan,11.50,"Follow On Milk, with a 28% fermented dairy-based blend","Nutricia
Bringing Science to Early Life",Nan,"Energy 285kJ-68kcalFat 3.2g of which, saturates 1.4g of which, mono-unsaturates 1.2g of which, polyunsaturates 0.5g of which, LCPs†0.031g- Arachidonic acid (AA)0.009g- Docosahexaenoic acid (DHA)0.017gCarbohydrate 8.2g of which, sugars 8.1g of which, lactose7.8g of which, polyols 0.007g- Inositol0.007gFibre 0.6gof which, GOS°0.48gof which, FOS◇0.08gof which, 3'GL‡0.02gProtein 1.4gVitamin A 60µg (15%*)Vitamin D31.7µg (24%*)Vitamin E 0.77mg TE (15%*)Vitamin K15.9µg (49%*)Vitamin C 9.0mg (20%*)Thiamin (B1) 0.05mg (10%*)Riboflavin (B2) 0.14mg (20%*)Niacin (B3)0.46mg (7%*)Vitamin B6 0.05mg (7%*)Folate13µg (10%*)Vitamin B12 0.17µg (21%*)Biotin 1.8µg (18%*)Pantothenic acid 0.49mg (16%*)Sodium 23.0mg (6%*)Potassium 78mg (8%*)Chloride 54mg (11%*)Calcium 73mg (13%*)Phosphorus 50mg (9%*)Magnesium 7.1mg (9%*)Iron 1.0mg (13%*)Zinc 0.50mg (10%*)Copper 0.054mg (11%*)Manganese 0.005mg (<1%*)Fluoride ≤0.006mgSelenium 3.1µg (16%*)Iodine 13µg (16%*)L-Carnitine2.0mgCholine15mgTaurine5.1mgNon-caloric carbohydrates (GOS°)0.2gNucleotides2.4mgVitamins-Minerals-Others-* % Reference Intake - a guide to the amount of vitamins and minerals needed per day for infants and young children-† Long-chain pol",https://www.tesco.com/groceries/en-GB/products/301359927
Cow & Gate 2 Follow On Milk Powder 800G,(1),4,8.00,Let's talk from Cow & Gate,"Lactose (from Milk), Vegetable Oils (Palm Oil, Coconut Oil, Rapeseed Oil, High Oleic Sunflower Oil, Sunflower Oil), Skimmed Milk, Galacto-Oligosaccharides (GOS) (from Milk), Demineralised Whey (from Milk), Whey Concentrate (from Milk), Whey Protein (from Milk), Fructo-Oligosaccharides (FOS), Calcium Phosphate, Fish Oil, Potassium Chloride, Sodium Citrate, Magnesium Hydrogen Phosphate, Choline Chloride, Vitamin C, Potassium Citrate, Emulsifier (Soy Lecithin), Magnesium Chloride, Taurine, Inositol, Iron Sulphate, L-Tryptophan, L-Carnitine, Zinc Sulphate, Cytidine 5'-Monophosphate, Uridine 5'-Monophosphate Sodium Salt, Adenosine 5'-Monophosphate, Inosine 5'-Monophosphate Sodium Salt, Vitamin E, Niacin, Pantothenic Acid, Guanosine 5'-Monophosphate Sodium Salt, Copper Sulphate, Vitamin A, Riboflavin, Thiamin, Vitamin B6, Potassium Iodide, Folic Acid, Manganese Sulphate, Sodium Selenite, Vitamin K1, Vitamin D3, Biotin, Vitamin B12",Nan,"Energy 285 kJ-68 kcalFat3.2 gof which, saturates1.4 gof which, mono-unsaturates1.2 gof which, polyunsaturates0.5 gof which, LCPs†0.023 g- Arachidonic acid (AA)0.001 g- Docosahexaenoic acid (DHA)0.017 gCarbohydrate 8.2 gof which, sugars 8.1 gof which, lactose7.8gof which, polyols 0.006 g- Inositol0.006 gFibre 0.6 gof which, GOS°0.48 gof which, FOS♢0.08 gProtein 1.4 gVitamin A 60 µg15%Vitamin D31.7 µg24%Vitamin E 0.86 mg TE17%Vitamin K14.5 µg38%Vitamin C 8.8 mg20%Thiamin (B1) 0.05 mg10%Riboflavin (B2) 0.14 mg20%Niacin (B3)0.46 mg7%Vitamin B6 0.05 mg7%Folate13 µg10%Vitamin B12 0.09 µg11%Biotin 1.8 µg18%Pantothenic acid 0.48 mg16%Sodium 23.0 mg6%Potassium 75 mg8%Chloride 52 mg10%Calcium 72 mg13%Phosphorus 50 mg9%Magnesium 7.1 mg9%Iron 1.0 mg13%Zinc0.50 mg10%Copper 0.054 mg11%Manganese 0.005 mg<1%Fluoride ≤0.006 mgSelenium 3.1 µg16%Iodine13 µg16%L-Carnitine2.0 mgCholine15 mgTaurine5.1 mgNon-caloric carbohydrate (GOS°)0.2 gNucleotides2.4 mgVitamins--Minerals--Others--**% Reference intake - a guide to the amount of vitamins and minerals needed per day for infants and young chil",https://www.tesco.com/groceries/en-GB/products/301359806
