Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Tesco Garlic Each,(44),1.8,0.25,Garlic.,Garlic,Energy 47kJ / 11kcal ,Energy47kJ / 11kcal466kJ / 110kcalFat<0.1g0.6gSaturates<0.1g0.1gCarbohydrate1.6g16.3gSugars0.2g1.6gFibre0.4g4.1gPr,https://www.tesco.com/groceries/en-GB/products/263386065
Tesco Semi Skimmed Milk 3.408L/6 Pints,(20),4.2,1.50,Pasteurised homogenised semi-skimmed milk.,"Keep upright. Keep refrigerated. Once opened consume within 5 days and by 'use by' date shown.
    ",Energy 209kJ / 50kcal ,Energy209kJ / 50kcal419kJ / 100kcalFat1.8g3.6gSaturates1.1g2.2gCarbohydrate4.8g9.6gSugars4.8g9.6gFibre0g0gProtein3.6g7.2gSalt0.1g0.2gRiboflavin (Vitamin B2)0.25mg (18%NRV)0.50mg (36%NRV)Vitamin B120.90µg (36%NRV)1.80µg (72%NRV)Potassium161mg (8%NRV)322mg (16%NRV)Calcium124mg (16%NRV)248mg (31%NRV)Iodine31,https://www.tesco.com/groceries/en-GB/products/255986260
Redmere Farms Sweet Potato 1Kg,(59),2.2,0.89,Sweet potatoes.,Sweet Potato,Energy 413kJ / 98kcal ,Energy413kJ / 98kcal413kJ / 98kcalFat0.3g0.3gSaturates0.1g0.1gCarbohydrate21.3g21.3gSugars5.7g5.7gFibre2.4g2.4gProtein1.2g1.2gSalt0.1g0.1gVitamin A655µg (82%NRV)655µg (82%NRV)Vitami,https://www.tesco.com/groceries/en-GB/products/292277375
Tesco Whole Milk 3.408L/6 Pints,(6),3.2,1.50,Pasteurised standardised homogenised whole milk.,"Keep upright. Keep refrigerated. Once opened, best within 5 days and by ‘use by’ date shown.
",Energy 276kJ / 66kcal ,Energy276kJ / 66kcal553kJ / 132kcalFat3.7g7.4gSaturates2.4g4.8gCarbohydrate4.7g9.4gSugars4.7g9.4gFibre0g0gProtein3.5g7.0gSalt0.1g0.2gRiboflavin (Vitamin B2)0.24mg (17%NRV)0.48mg (34%NRV)Vitamin B120.90µg (36%NRV)1.80µg (72%NRV)Potassium162mg (8%NRV)324mg (16%NRV)Calcium124mg (16%NRV)248mg (31%NRV)Iodine3,https://www.tesco.com/groceries/en-GB/products/254957550
Tesco Beef Lean Steak Mince 5% Fat 750G,(46),3.2,3.56,Lean beef steak mince 5% fat.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Not suitable for cooking from frozen. 
Follow the preparation guidelines above. 
Once defrosted use on the same day and do not refreeze. 
Defrost thoroughly for a minimum of 12 hours in the fridge.

Once opened, consume within 24 hours. Keep refrigerated. 
This product may have been previously frozen and has been restored to chill temperature under carefully controlled conditions. Defrosted: It is suitable for home freezing. 
",Energy 520kJ / 124kcal ,Energy520kJ / 124kcal650kJ / 155kcalFat4.5g5.6gSaturates2.0g2.5gCarbohydrate0g0gSugars0g0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/282470731
Tesco Smoked Salmon 120G,(24),3.4,3.50,"Smoked salmon (Salmo salar) slices, defrosted.","INGREDIENTS: Salmon (Fish) (97%), Salt, Sugar.",Energy 775kJ / 185kcal ,Energy775kJ / 185kcal465kJ / 111kcalFat9.9g5.9gSaturates1.7g1.0gCarbohydrate1.5g0.9gSugars0.3g0.2gFibre0.4g0.2gProtein22.3g13.4gSalt3.4g2.0g,https://www.tesco.com/groceries/en-GB/products/301882762
Cathedral City Mature Cheddar 350G,(8),4.4,2.59,Mature Cheese,Cheddar,Nan,Energy 1725kJ / 416kcalFat 34.9g(of which saturates)21.7gCarbohydrate 0,https://www.tesco.com/groceries/en-GB/products/268768873
Tesco Finest Wiltshire Finely Sliced Ham 125G,(31),3.1,3.00,Cooked Wiltshire cured ham formed from selected cuts of pork leg meat.,"Pork, Salt, Preservatives (Sodium Nitrite, Potassium Nitrate).",Energy 503kJ / 119kcal ,Energy503kJ / 119kcal211kJ / 50kcalFat2.6g1.1gSaturates0.9g0.4gCarbohydrate0.2g0.1gSugars0.2g0.1gFibre0.5g0.2g,https://www.tesco.com/groceries/en-GB/products/296070866
Tesco Unsmked Back Bacon*10 300G Promo,(33),2.2,Nan,Unsmoked rindless back bacon rashers with added water.,"INGREDIENTS: Pork (87%), Water, Salt, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate).",Energy 449kJ / 108kcal ,Energy449kJ / 108kcal748kJ / 180kcalFat7.6g12.6gSaturates2.5g4.1gCarbohydrate0.2g0.4gSugars0.1g0.2gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/268287042
Tesco East Anglian Free Range Eggs Very Large 6 Pack,(2),1.5,1.50,6 East Anglian very large class A free range eggs.,"Consumer advice - to maintain freshness, keep refrigerated after purchase.    ",Energy 547kJ / 131kcal ,Energy547kJ / 131kcal378kJ / 91kcalFat9.0g6.2gSaturates2.5g1.7gCarbohydrate0.0g0.0gSugars0.0g0.0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/278418052
Tesco Semi Skimmed Longlife Milk 1 Litre,(26),4.3,0.79,UHT homogenised semi-skimmed milk.,"Store in a cool dry place. Once opened, keep refrigerated and treat as fresh milk. 
Not suitable for home freezing. 
Consume within 3 days of opening and by date shown.
    ",Energy 209kJ / 50kcal ,Energy209kJ / 50kcal419kJ / 100kcalFat1.8g3.6gSaturates1.1g2.2gCarbohydrate4.8g9.6gSugars4.8g9.6gFibre0g0,https://www.tesco.com/groceries/en-GB/products/254278040
Tesco Smokd Rashers*10 300G Promo,(27),3,Nan,Smoked rindless back bacon rashers with added water.,"INGREDIENTS: Pork (87%), Water, Salt, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate).",Energy 449kJ / 108kcal ,Energy449kJ / 108kcal748kJ / 180kcalFat7.6g12.6gSaturates2.5g4.1gCarbohydrate0.2g0.4gSugars0.1g0.2gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/268286596
Tesco Blueberries 150G,(25),3.3,2.00,Blueberries.,Blueberry,Energy 289kJ / 68kcal ,Energy289kJ / 68kcal289kJ / 68kcalFat0.3g0.3gSaturates<0.1g<0.1gCarbohydrate14.5g14.5gSugars10.0g10.0gFibre2.4g2.4gPr,https://www.tesco.com/groceries/en-GB/products/287356888
Tesco Fresh Double Cream 300Ml,(18),4.2,1.05,Pasteurised Double Cream.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Defrost thoroughly for a minimum of 12 hours in the fridge. Once defrosted, do not refreeze. 

Keep refrigerated. Once opened, consume within 3 days and by 'use by' date shown. To freeze, partially whip the cream, freeze in a tightly sealed container. When required thaw overnight in a refrigerator and lightly whip to the consistency required. 
",Energy 1921kJ / 467kcal ,Energy1921kJ / 467kcal576kJ / 140kcalFat50.5g15.2gSaturates31.4g9.4gCarbohydrate1.6g0.5gSugars1.6g0.5gFibre0g0,https://www.tesco.com/groceries/en-GB/products/262479533
Tesco Finest Sugardrop Tomatoes 220G,(33),4,1.50,Tomatoes.,Tomato,Energy 84kJ / 20kcal ,Energy84kJ / 20kcal67kJ / 16kcalFat0.3g0.2gSaturates0.1g<0.1gCarbohydrate3.1g2.5gSugars3.1g2.5gFibre1.0g0.8gProtein0.7g0.6gSalt0.1g0.1gVitami,https://www.tesco.com/groceries/en-GB/products/280716474
Tesco Large Free Range Eggs 12 Pack,(70),3.4,2.05,large class A free range eggs.,"Consumer advice - to maintain freshness, keep refrigerated after purchase.    ",Energy 547kJ / 131kcal ,Energy547kJ / 131kcal326kJ / 78kcalFat9.0g5.4gSaturates2.5g1.5gCarbohydrate0.0g0.0gSugars0.0g0.0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/260298456
Courgettes Loose Class 1,(30),2.9,0.40,COURGETTES OTHER VEG VEGETABLES PICKLIST,Courgette,Energy 83kJ / 20kcal ,Energy83kJ / 20kcal83kJ / 20kcalFat0.4g0.4gSaturates0.1g0.1gCarbohydrate1.8g1.8gSugars1.7g1.7gFibre0.9g0.9gProtein1.8g1.8gSalt<0.01g<0.01gVitamin C21mg (26%NRV)21mg (26%NR,https://www.tesco.com/groceries/en-GB/products/253554596
Asparagus Tips 125G Class 1,(21),2.7,Nan,Asparagus,Asparagus,Energy 122kJ / 29kcal ,Energy122kJ / 29kcal76kJ / 18kcalFat0.6g0.4gSaturates0.1g<0.1gCarbohydrate2.0g1.2gSugars1.9g1.2gStarch0.1g0.1gFibre2.1g1.3gProtein2.9g1.8gSalt<0.01g<0.01gVitamin K51.8µg (69%NRV)32.1µg (43%NRV)Folic Aci,https://www.tesco.com/groceries/en-GB/products/256651384
Organic Carrots 700G,(67),2.7,1.00,Organic carrots.,Carrot,Energy 171kJ / 41kcal ,Energy171kJ / 41kcal137kJ / 32kcalFat0.4g0.3gSaturates0.1g<0.1gCarbohydrate7.7g6.2gSugars7.2g5.8gFibre2.1g1.,https://www.tesco.com/groceries/en-GB/products/256687445
Tesco Skimmed Milk 1.136L/2 Pints,(25),3.4,0.80,Pasteurised skimmed milk,INGREDIENTS: Milk (100%).,Energy 150kJ / 35kcal ,Energy150kJ / 35kcal300kJ / 71kcalFat0.1g0.2gSaturates0.1g0.2gCarbohydrate5.0g10.0gSugars5.0g10.0gFibre0g0gProtein3.6g7.2gSalt0.1g0.2gRiboflavin (Vitamin B2)0.23mg (16%NRV)0.46mg (33%NRV)Vitamin B120.80µg (32%NRV)1.60µg (64%NRV)Potassium168mg (8%NRV)336mg (17%NRV)Calcium130mg (16%NRV)260mg (33%NRV)Iodine3,https://www.tesco.com/groceries/en-GB/products/252208041
Tesco Brown Onions 1Kg,(27),2.9,Nan,Brown onion.,Onion,Energy 166kJ / 39kcal ,Energy166kJ / 39kcal166kJ / 39kcalFat0.1g0.1gSaturates0g0gCarbohydrate8.0g8.0gSugars6.2g6.2gFibre1.1g1.1gPr,https://www.tesco.com/groceries/en-GB/products/255736044
Tesco Sweetcorn Cobettes 4 Pack,(14),2.3,1.29,Sweetcorn,Sweetcorn,Energy 507kJ / 120kcal ,Energy507kJ / 120kcal451kJ / 107kcalFat2.3g2,https://www.tesco.com/groceries/en-GB/products/251788587
Tesco Medium Free Range Eggs 6 Pack,(55),2.3,0.89,Medium class A free range eggs.,"Consumer advice - to maintain freshness, keep refrigerated after purchase.    ",Energy 547kJ / 131kcal ,Energy547kJ / 131kcal277kJ / 67kcalFat9.0g4.6gSaturates2.5g1.3gCarbohydrate0.0g0.0gSugars0.0g0.0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/250802613
Nightingale Farms Tomatoes On The Vine 500G,(6),1.7,1.09,Tomatoes.,Tomato,Energy 57kJ / 14kcal ,Energy57kJ / 14kcal71kJ / 17kcalFat<0.1g0.1gSaturates0g0gCarbohydrate2.4g3.0gSugars2.4g3.0gFibre0.8g1.,https://www.tesco.com/groceries/en-GB/products/305967276
Tesco Mixed Leaf Salad 120G,(11),4.1,1.00,A mix of green and red multi leaf lettuce.,"INGREDIENTS: In varying proportions: Green Multileaf Lettuce, Red Multileaf Lettuce.",Energy 69kJ / 16kcal ,Energy69kJ / 16kcal21kJ / 5kcalFat0.1g0.0gSaturates0g0gCarbohydrate1.9g0.6gSugars1.0g0.3gFibre1.3g0.,https://www.tesco.com/groceries/en-GB/products/292593115
Rosedene Farms Raspberries 125G,(38),2.1,1.32,Raspberries,Raspberry,Energy 133kJ / 32kcal ,Energy133kJ / 32kcal106kJ / 25kcalFat0.3g0.2gSaturates0.1g<0.1gCarbohydrate4.6g3.7gSugars4.6g3.7gFibre2,https://www.tesco.com/groceries/en-GB/products/292248312
Broccoli Loose,(37),2.5,Nan,Broccoli Loose,Broccoli,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/257231200
Tesco Pre-Packed Leeks 500G,(36),2.8,0.79,Leeks.,Leek,Energy 113kJ / 27kcal ,Energy113kJ / 27kcal90kJ / 22kcalFat0.5g0.4gSaturates0.1g<0.1gCarbohydrate2.9g2.3gSugars2.2g1.8gFibre2.2g1.8gProtein1.6g1.3gSalt<0.01g<0.01gVitami,https://www.tesco.com/groceries/en-GB/products/267524806
Tesco Baby Spinach 250G,(41),2.2,1.03,Pack size: 250G,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301219119
Redmere Farms Green Beans 220G,(70),1.6,0.69,Green Beans,French Beans,Energy 130kJ / 31kcal ,Energy130kJ / 31kcal104kJ / 25kcalFat0.4g0.3gCarbohydrate3.1g2.5gSugars2.2g1.8gFibre3,https://www.tesco.com/groceries/en-GB/products/258491673
Tesco Greek Style Yogurt 500G,(41),4.7,0.60,Greek style natural yogurt.,"Keep refrigerated. Once opened, consume within 5 days and by 'use by' date shown. Not suitable for home freezing. ",Energy 516kJ / 124kcal ,Energy516kJ / 124kcal516kJ / 124kcalFat9.5g9.5gSaturates6.3g6.3gCarbohydrate5.5g5.5gSugars5.4g5.4gFibre0g0,https://www.tesco.com/groceries/en-GB/products/258170229
Nightingale Farms Cherry Tomatoes 250G,(23),2,0.48,Cherry tomatoes.,Tomato,Energy 108kJ / 26kcal ,Energy108kJ / 26kcal108kJ / 26kcalFat0.5g0.5gSaturates0.1g0.1gCarbohydrate3.6g3.6gSugars3.6g3.6gFibre1.2g1.,https://www.tesco.com/groceries/en-GB/products/292213267
Tesco Romaine Lettuce Hearts 2 Pack,(34),2.6,Nan,Romaine lettuce hearts.,Romaine Lettuce,Energy 60kJ / 14kcal ,Energy60kJ / 14kcal48kJ / 11kcalFat0.1g0.1gSaturates0g0gCarbohydrate1.4g1.1gSugars1.4g1.1gFibre1.5g1.2gProtein1.2g1.0gSalt0.1g0.1gFolic A,https://www.tesco.com/groceries/en-GB/products/254797214
Tesco 100% Pure Squeezed Orange Juice Smooth Not From Concentrate 1L,(33),4.2,1.20,100% Pure squeezed pasteurised orange juice.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Keep refrigerated. Once opened, consume within 3 days and by 'Best Before' date shown.
    ",Energy 181kJ / 43kcal ,Energy181kJ / 43kcal272kJ / 64kcalFat0g0gSaturates0g0gCarbohydrate10.0g15.0gSugars10.0g15.0gFibre0.1g0.2gProtein0.6g0.9gSalt<0.01g<0.01gVitamin,https://www.tesco.com/groceries/en-GB/products/259151850
Tesco 0% Fat Greek Style Yogurt 500G,(36),3.5,0.60,Fat free Greek style natural yogurt.,"Keep refrigerated. Once opened, consume within 5 days and by 'use by' date shown. Not suitable for home freezing. ",Energy 232kJ / 55kcal ,Energy232kJ / 55kcal232kJ / 55kcalFat0.4g0.4gSaturates0.3g0.3gCarbohydrate5.3g5.3gSugars5.3g5.3gFibre0.4g0.4,https://www.tesco.com/groceries/en-GB/products/274510599
Creamfields Mozzarella 210G,(30),2.5,0.43,Mozzarella medium fat soft cheese.,"INGREDIENTS: Mozzarella Medium Fat Soft Cheese (Milk),  Acidity Regulator (Citric Acid).",Energy 972kJ / 234kcal ,Energy972kJ / 234kcal292kJ / 70kcalFat18.0g5.4gSaturates12.0g3.6gCarbohydrate1.0g0.3gSugars1.0g0.3gFibre0g0,https://www.tesco.com/groceries/en-GB/products/299914475
Tesco 2 British Chicken Breast Fillets 300G,(34),2.1,1.80,Fresh Class A skinless chicken breast fillet portions.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown.    
Defrost thoroughly for a minimum of 24 hours in a refrigerator.
    Once defrosted use on the same day and do not refreeze.
    Follow the preparation guidelines above.
    Not suitable for cooking from frozen.
    
Keep refrigerated below 4ºC.
    Once opened, use immediately.
    ",Energy 449kJ / 106kcal ,Energy449kJ / 106kcal673kJ / 159kcalFat1.1g1.7gSaturates0.3g0.5gCarbohydrate0g0gSugars0g0gFibre0g0gP,https://www.tesco.com/groceries/en-GB/products/285210252
Tesco Carrots Loose,(123),2.6,0.04,Loose Carrots,Produce of ,Energy 175kJ / 42kcal ,Energy175kJ / 42kcal175kJ / 42kcalFat0.3g0.3gSaturates0.1g0.1gCarbohydrate7.9g7.9gSugars7.4g7.4gFibre2.4g2.4gProtein0.6g0.6gSalt<0.01g<0.01gVit,https://www.tesco.com/groceries/en-GB/products/254638565
Redmere Farms Baby Potato 1Kg,(43),2.4,0.65,Potatoes.,Potato,Energy 322kJ / 76kcal ,Energy322kJ / 76kcal322kJ / 76kcalFat0.3g0.3gSaturates0.1g0.1gCarbohydrate16.1g16.1gSugars1.3g1.3gFi,https://www.tesco.com/groceries/en-GB/products/292285244
Hearty Food Co. Garlic Baguette 170G,(30),4.1,0.32,A baguette filled with a garlic and parsley spread.,"INGREDIENTS: Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Palm Oil, Rapeseed Oil, Garlic, Salt, Yeast, Concentrated Lemon Juice, Dried Parsley, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Flour Treatment Agent (Ascorbic Acid), Flavouring, Colour (Beta-Carotene).",Energy 569kJ / 136kcal ,Energy569kJ / 136kcal1423kJ / 339kcalFat5.2g13.0gSaturates1.6g4.0gCarbohydrate17.9g44.6gSugars1.1g2.7gFibre0.9g2.2gProtein3.9g9.7gSalt0.3g0.8g* ,https://www.tesco.com/groceries/en-GB/products/300917822
Tesco Sirloin Steak 227G,(38),2.6,Nan,Beef sirloin steak.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Not suitable for cooking from frozen. 
Follow the preparation guidelines above. 
Once defrosted use on the same day and do not refreeze. 
Defrost thoroughly for a minimum of 12 hours in the fridge.

Once opened, consume within 24 hours. Keep refrigerated. 
",Energy 837kJ / 201kcal ,Energy837kJ / 201kcal1900kJ / 456kcalFat12.7g28.8gSaturates5.6g12.7gCarbohydrate0g0gSugars0g0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/300400609
Cathedral City Mature Cheddar 550G,(21),4.1,4.00,Mature Cheese,"By Appointment to Her Majesty The Queen Suppliers of Fresh Milk and Dairy Products Dairy Crest Limited, Surrey.",Nan,Energy 1725kJ / 416kcalFat 34.9g(of which saturates)21.7gCarbohydrate 0.,https://www.tesco.com/groceries/en-GB/products/277925449
Tesco No Added Water Honey Roast Ham 125G,(16),3.6,2.00,"Sliced, cured and cooked honey roast formed ham.","INGREDIENTS: Pork (98%), Honey (2.5%), Mineral Sea Salt, Brown Sugar, Stabilisers (Potassium Triphosphate, Sodium Triphosphate, Tetrapotassium Diphosphate), Caramelised Sugar Syrup, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite).",Energy 502kJ / 119kcal ,Energy502kJ / 119kcal105kJ / 25kcalFat2.5g0.5gSaturates0.9g0.2gCarbohydrate2.2g0.5gSugars2.2g0.5gFibre1.0g0.2,https://www.tesco.com/groceries/en-GB/products/276477669
Tesco British Pork Cooked Ham 125G,(4),2.5,2.00,"Sliced, cured and cooked formed ham made from selected cuts of pork leg meat.","INGREDIENTS: Pork (98%), Mineral Sea Salt, Brown Sugar, Stabilisers (Potassium Triphosphate, Sodium Triphosphate, Tetrapotassium Diphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite).",Energy 465kJ / 110kcal ,Energy465kJ / 110kcal98kJ / 23kcalFat2.0g0.4gSaturates0.7g0.1gCarbohydrate1.4g0.3gSugars1.1g0.2gFibre1.0g0.2,https://www.tesco.com/groceries/en-GB/products/276477859
Tesco Breaded Chicken Goujons 270G,(12),2.2,2.00,Chopped and shaped chicken in a crispy breadcrumb coating.,"INGREDIENTS: Chicken (58%), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Water, Pea Fibre, Yeast, Salt, Dextrose. ",Energy 1073kJ / 257kcal ,Energy1073kJ / 257kcal826kJ / 198kcalFat13.6g10.5gSaturates2.0g1.5gCarbohydrate19.4g14.9gSugars1.3g1.0gFibre1.5g1.2gProtein13.4g10.3gSalt0.8g0.6g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When cooke,https://www.tesco.com/groceries/en-GB/products/279935929
Tesco Finest 4 British Beef Steak Burgers 454G,(57),3,3.00,"4 beef steak mince burgers, lightly seasoned.","Defrost thoroughly for a minimum of 12 hours in the refrigerator    Once defrosted use on the same day and do not refreeze.
    Follow the preparation guidelines above.
    Not suitable for cooking from frozen
    
Keep refrigerated. Once opened, consume within 24 hours and by 'use by' date shown.
    ",Energy 869kJ / 208kcal ,Energy869kJ / 208kcal860kJ / 206kcalFat11.7g11.6gSaturates5.0g5.0gCarbohydrate3.9g3.9gSugars0.4g0.4gFibre0.5g0.5gProtein21.5g21.3gSalt0.8g0.8g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When grilled,https://www.tesco.com/groceries/en-GB/products/275216612
Tesco Unsmoked Thick Cut Back Bacon*7 300G Pro,(41),3,Nan,Unsmoked thick cut rindless back bacon rashers with added water.,"INGREDIENTS: Pork (87%), Water, Salt, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate).",Energy 707kJ / 170kcal ,Energy707kJ / 170kcal707kJ / 170kcalFat11.4g11.4gSaturates4.8g4.8gCarbohydrate0g0gSugars0g0gFibre0g0gP,https://www.tesco.com/groceries/en-GB/products/268287537
Tesco Granny Smith Apple Approx 6 Pack,(14),2.6,1.60,Apples.,Apple,Energy 226kJ / 53kcal ,Energy226kJ / 53kcal300kJ / 71kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate11.8g15.7gSugars11.8g15.7gFibre1.8g2.4gPr,https://www.tesco.com/groceries/en-GB/products/284475832
Tesco Mozzarella Grated 250G,(9),4,1.75,Grated full fat Mozzarella soft cheese.,"INGREDIENTS: Mozzarella Full Fat Soft Cheese (Milk), Potato Starch.",Energy 1232kJ / 296kcal ,Energy1232kJ / 296kcal370kJ / 89kcalFat21.5g6.5gSaturates13.6g4.1gCarbohydrate3.0g0.9gSugars1.0g0.3gFibre0g0,https://www.tesco.com/groceries/en-GB/products/257480267
Tesco Houmous 200G,(26),2.8,1.10,"A dip made with chickpeas, tahini sesame seed paste, lemon juice and garlic.","INGREDIENTS: Cooked Chickpeas (55%) [Water, Chickpeas], Water, Rapeseed Oil, Tahini Sesame Seed Paste, Concentrated Lemon Juice, Garlic, Salt.",Energy 954kJ / 230kcal ,Energy954kJ / 230kcal477kJ / 115kcalFat16.6g8.3gSaturates1.6g0.8gCarbohydrate11.9g6.0gSugars0.6g0.3gFibre4.3g2.,https://www.tesco.com/groceries/en-GB/products/260083981
Tesco Organic Fair Trade Bananas 5 Pack,(39),2.9,1.35,Banana.,Banana,Energy 435kJ / 103kcal ,Energy435kJ / 103kcal652kJ / 154kcalFat0.3g0.5gSaturates0.1g0.2gCarbohydrate23.2g34.8gSugars20.9g31.4gFibre1,https://www.tesco.com/groceries/en-GB/products/303869954
Tesco Orange Minimum 5 Pack,(68),2.4,1.50,Oranges.,Orange,Energy 181kJ / 43kcal ,Energy181kJ / 43kcal181kJ / 43kcalFat0.1g0.1gSaturates0g0gCarbohydrate8.5g8.5gSugars8.5g8.5gFibre1.7g1.7gProtein1.1g1.1gSalt0.1g0.1gVitami,https://www.tesco.com/groceries/en-GB/products/288136888
Tesco Raspberries 250G,(41),2.6,3.00,Raspberries,Raspberry,Energy 133kJ / 32kcal ,Energy133kJ / 32kcal106kJ / 25kcalFat0.3g0.2gSaturates0.1g<0.1gCarbohydr,https://www.tesco.com/groceries/en-GB/products/287377736
Tesco Black Seedless Grapes 500G,(56),2.6,2.00,Black seedless grapes.,Grapes,Energy 308kJ / 73kcal ,Energy308kJ / 73kcal308kJ / 73kcalFat0.1g0.1gSaturates0g0gCarbohydrate17.0g17.0gSugars17.0g17.0gFibre0.6g0.6gPr,https://www.tesco.com/groceries/en-GB/products/262640958
Tesco Ripen At Home Hass Avocados,(65),2.1,1.00,Avocado.,Avocado,Energy 813kJ / 198kcal ,Energy813kJ / 198kcal651kJ / 158kcalFat19.5g15.6gSaturates4.1g3.3gCarbohydrate1.9g1.5gSugars0.5g0.4gFibre3.4g2.7gProtein1.9g1.5gSalt0.1g0.1gVitamin ,https://www.tesco.com/groceries/en-GB/products/256074560
Tesco Whole Large Cucumber,(8),2.5,Nan,Cucumbers.,Cucumber,Energy 65kJ / 16kcal ,Energy65kJ / 16kcal59kJ / 14kcalFat0.6g0.5gSaturates<0.1g<0.1gCarbohydrate1.2g1.1gSugars1.2g1.1gFibre0.7g0.6gPr,https://www.tesco.com/groceries/en-GB/products/280379906
Tesco 6 Eggs,(27),2,0.70,Mixed weight class A Eggs from Caged hens,"To maintain freshness, keep refrigerated after purchase.    ",Energy 547kJ / 131kcal ,Energy547kJ / 131kcal257kJ / 62kcalFat9.0g4.2gSaturates2.5g1.2gCarbohydrate0.0g0.0gSugars0.0g0.0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/299625707
Tesco Honeydew Melon Each,(59),2.5,0.79,Yellow Honey-dew melon,Melon,Energy 131kJ / 31kcal ,Energy131kJ / 31kcal131kJ / 31kcalFat0.1g0.1gCarbohydrate6.6g6.6gSugars6.6g6.6gStarch0g0gFibre0.6g0.,https://www.tesco.com/groceries/en-GB/products/254384645
Oranges Each,(46),2.2,0.30,Orange.,Orange,Energy 174kJ / 41kcal ,Energy174kJ / 41kcal174kJ / 41kcalFat0.2g0.2gSaturates0g0gCarbohydrate8.2g8.2gSugars8.2g8.2gFibre1.7g1.7gProtein0.8g0.8gSalt<0.01g<0.01gVitami,https://www.tesco.com/groceries/en-GB/products/253554014
