Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Colgate Cavity Protection Toothpaste 75Ml,(91),4.5,0.79,Fights cavities on teeth surface & exposed roots,"Dicalcium Phosphate Dihydrate, Aqua, Glycerin, Sodium Lauryl Sulfate, Cellulose Gum, Aroma, Sodium Monofluorophosphate, Tetrasodium Pyrophosphate, Sodium Saccharin, Sodium Fluoride, Contains: Sodium Fluoride 0.1% w/w (450ppm F¯), Sodium Monofluorophosphate 0.76% w/w (1000ppm F¯)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/279926762
Aquafresh Fresh & Minty Toothpaste 75Ml,(3),5,0.80,Aquafresh Triple Protection Fresh & Minty Toothpaste 75ml,"Aqua, Hydrated Silica, Sorbitol, Glycerin, Sodium Lauryl Sulfate, Xanthan Gum, Aroma, Titanium Dioxide, PEG-6/PEG-8, Sodium Fluoride, Sodium Saccharin, Carrageenan, Limonene, CI 73360, CI 74160. Contains: Sodium Fluoride 0.315% w/w (1450 ppm fluoride).|As we are always looking to improve our products, our formulations change from time to time, so please always check the product packaging before use.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/290068990
Tresemme Rich Luxurious Moisture Shampoo 900Ml,(59),4.5,2.69,"Don’t let dry hair get you down! At Tresemme, we understand the frustration of dry hair that's been damaged by styling appliances and other external factors. That's why we have developed Tresemme Moisture Rich Shampoo as part of our moisture-balanced system. Combining professional-quality performance with gentle care, our luxurious shampoo system for damaged hair has been formulated with vitamin E to instantly lock in moisture. Light enough for daily use, this moisture-balanced system* makes your hair shiny, soft and healthy-looking. Start your routine by gently cleansing your hair with Moisture Rich Shampoo. Then, squeeze a generous amount of Tresemme Moisture Rich hair conditioner into the palms of your hands and rub together. Make sure to apply the conditioner to damp hair, focusing on ends to mid-lengths first, and then work any remaining conditioner up towards the roots. Leave on for 2-3 minutes, then rinse thoroughly. Style with your favourite Tresemme styling products as needed. Tresemme delivers professional-quality and trend-inspired products that care for your hair and help you style it however you want, every day. We’re committed to equipping women to look, speak, and act with presence by providing professional-grade products, know-how and tools #poweryourpresence. Like our tips and haircare products? Leave a review on our website and eCommerce platform. *Tresemme Moisture Rich Shampoo and Conditioner","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Carbomer, Citric acid, Cocamide MEA, Dimethiconol, Disodium EDTA, Glycol Distearate, Guar Hydroxypropyltrimonium Chloride, Mica, Parfum, PEG-45M, Phenoxyethanol, PPG-12, Silica, Sodium benzoate, Sodium chloride, Sodium hydroxide, TEA-Dodecylbenzenesulfonate, TEA-Sulfate, Tocopheryl Acetate, Hexyl Cinnamal, Limonene, Linalool, CI 77891",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/262502564
Clarityn Hayfever Allergy Tablets 14S,(1),3,5.50,Loratadine,"Each Tablet contains Loratadine 10mg, Also contains Lactose",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/282301092
Pantene Repair & Protect Conditioner 500Ml,(96),4.5,2.75,"Pantene Pro-V Repair & Protect hair conditioner fuels hair with Pro-V nutrients and helps to lock in moisture deep down, working with your hair to leave it healthy looking and shiny.","Aqua, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Glycerin, Stearyl Alcohol, Glutamic Acid, Bis-Aminopropyl Dimethicone, Citric Acid, Parfum, Benzyl Alcohol, Disodium EDTA, Phenoxyethanol, Panthenol, Panthenyl Ethyl Ether, Histidine, Hexyl Cinnamal, Hydroxycitronellal, Magnesium Nitrate, Sodium Chloride, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303413716
Colgate Max Fresh Blue Toothpaste 125Ml,(64),4.7,1.99,"Keep your teeth healthy and fresh with Colgate Max Fresh® Cooling Crystals Toothpaste. Our powerful formula is infused with cooling crystals, so you will experience a whole new dimension of freshness every time you brush. The FreshFX Technology also provides a cooling effect that lasts +10 times longer than a regular fluoride toothpaste.","Sorbitol, Aqua, Hydrated Silica, Sodium Lauryl Sulfate, Aroma, PEG-12, Cellulose Gum, Cocamidopropyl Betaine, Sodium Fluoride, Sodium Saccharin, Hydroxypropyl Methylcellulose, Menthol, Limonene, CI 42090, CI 77891, Contains: Sodium Fluoride Total Fluoride content: 1450 ppm",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302134799
Dove Original Bar Soap 6X100g,(104),4.5,2.49,"For skin that's soft and smooth, turn to the Dove Original Beauty Bar. With ¼ moisturising cream, it goes beyond cleansing, nourishing as it washes away the day.","Sodium Lauroyl Isethionate, Stearic Acid, Sodium Palmitate, Lauric Acid, Aqua, Sodium Isethionate, Sodium Stearate, Cocamidopropyl Betaine, Sodium Palm Kernelate, Glycerin, Parfum, Sodium chloride, Zinc Oxide, Tetrasodium EDTA, Tetrasodium Etidronate, Alumina, Alpha-Isomethyl Ionone, Benzyl alcohol, Butylphenyl Methylpropional, Citronellol, Coumarin, Hexyl Cinnamal, Limonene, Linalool, CI 77891",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/267672912
Always Discreet Long Plus Incontinence Pads 8 Pack,(809),4.7,2.25,"Bladder leaks shouldn’t hold you back. Always Discreet Incontinence Pads Plus Long Plus give you secure protection you can barely feel. Designed to fit your body and your life, they offer strong protection with a unique ultra-thin absorbent core, so you can walk with confidence and not worry about leaks. If sneezing or laughing causes bladder leaks, Always Discreet Incontinence Pads Plus Long Plus offer ideal protection.",Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/284125809
Original Source Lemon & Tea Tree Shower Gel 250Ml,(1),3,1.00,Why not visit us at,"Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Citrus Medica Limonum (Lemon) Peel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Sinensis (Orange) Peel Oil Expressed, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Lactic Acid, Glycol Distearate, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Citral, Citronellol, Limonene, CI 19140, CI 14700",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/252953995
Gillette Simply Venus 3 Blade Disposable Razors 4 Pack,(2),1.5,2.50,Gillette Simply Venus 3 women's disposable razor features 3 blades for a closer shave with fewer nicks and cuts (vs Simply Venus 2). It also features a MoistureRich strip for glide and skin protective microfins to help reduce nicks and cuts.,"PEG-115M, PEG-7M, PEG-100, Silica, Aloe Barbadensis Leaf Juice, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Tocopheryl Acetate, Tris(Di-t-Butyl)Phosphite, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, BHT, Glycol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/266415004
Bassetts 3-6 Multi Vitamin Strawberry,(13),5,3.70,Strawberry flavoured multivitamin food supplement pastilles with sweeteners.,"Sweeteners (Maltitol Syrup, Sucralose), Gelatine (Bovine), Vitamin C, Vitamin E, Strawberry Flavouring, Acid (Malic Acid), Colour (Anthocyanin), Glazing Agent [Vegetable Oil (Coconut Oil, Palm Kernel Oil, Sunflower Oil), Carnauba Wax], Vitamin B6, Vitamin A, Vitamin D",Nan,Vitamin A400µg RE50%Vitamin B61.4mg100%Vitamin C80mg100%Vitamin D5µg100%Vitamin E12mg α-TE100%*N,https://www.tesco.com/groceries/en-GB/products/289431102
Always Discreet Normal Bladder Weakness Pads 12 Pack,(315),4.6,2.25,"Bladder leaks shouldn’t hold you back. Always Discreet Incontinence Pads Normal give you secure protection you can barely feel. Designed to fit your body and your life, they offer strong protection with a unique ultra-thin absorbent core, so you can walk with confidence and not worry about leaks. If sneezing or laughing causes bladder leaks, Always Discreet Incontinence Pads Normal offer ideal protection.",Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/284127329
Simple Kind To Skin Moisturising Handwash 250Ml,(98),4.4,1.00,"Smile, it's Simple. Simple have been the experts in sensitive skin care since launching the first perfume and colour-free soap in 1960. We’ve stayed committed to our original philosophy of creating skincare and skin-cleansing products suitable for all skin types. From this, we have learnt that if something is as delicate and precious as skin, it deserves only the kindest care. Simple says “no” to artificial perfumes, colours and harsh chemicals that can upset your skin. So,  instead of using a regular hand soap, choose our Kind To Skin Moisturising Handwash, enriched with natural chamomile oil and skin-loving pro-vitamin B5. Dermatologically tested and suitable for even sensitive skin, this Simple handwash cleans and cares for your hands with its moisturising properties. At Simple, we believe that real kindness means caring about our non-human friends as much as we do about our skin. That's why our Simple handwash liquid does not contain any animal-derived ingredients, it is vegan and certified Cruelty-Free by PETA. We do not test on animals anywhere in the world. What's more, we use recycled plastic in our packaging, doing our part to responsibly reduce our footprint as much as possible. How to use: Apply to wet hands, lather and rinse thoroughly. Avoid contact with eyes. In case of eye contact, rinse immediately with plenty of water.","Aqua, Sodium Laureth Sulfate, Sodium chloride, Cocamidopropyl Betaine, Glycerin, Allantoin, Anthemis Nobilis Flower Oil, Borago Officinalis Seed Oil, Citric acid, Dipropylene Glycol, Disodium Lauryl Phenyl Ether Disulfonate, Panthenol, Pantolactone, Pelargonium Graveolens Flower Oil, Polyquaternium-7, Sodium benzoate, Sodium lactate, Sodium Lauryl Sulfate, Styrene/Acrylates Copolymer, Tocopheryl Acetate, Trideceth-7",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/252736481
Sure Men Sport Cool Antiperspirant Deodorant 250Ml,(169),4.6,1.49,"Football is all that matters and it is the only thing in your mind and heart. Whether you show your passion for the game through singing, jumping, dancing - if you care about your team, you sweat. New sure men sport cool, an anti-perspirant deodorant that gives protection to those who live football.","Butane, Isobutane, Propane, Aluminum, Chlorohydrate, Cyclopentasiloxane, PPG-14 Butyl Ether, Parfum, Disteardimonium Hectorite, BHT, Propylene Carbonate, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate, Hydrated Silica, Aqua, Sodium Starch",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/299157063
Sure Men Quantum Dry Antiperspirant Deodorant 250Ml,(129),4.5,1.49,"Sure Men Quantum Dry Anti-perspirant Deodorant Aerosol, from the UK's No.1 anti-perspirant brand, has been developed to give you cutting-edge protection against sweat and odour. With Sure, you're always protected for whatever happens. It also contains Sure’s innovative MotionSense technology. It works like this: unique microcapsules sit on the surface of your skin. When you move, friction breaks those microcapsules, and they release more fragrance. Every time you move, MotionSense keeps you fresh and free from odour. Whether you’re working hard in the office, playing hard out and about or just meeting up with friends, Sure Men Quantum Dry will give you all the back-up you need. Sure. It won't let you down. This anti-perspirant deodorant spray has an invigorating and energising scent that combines fresh citrus, spices and wood tones. So, get all-day freshness and 48h protection from sweat and odour from morning to night with Sure Men Quantum Dry anti-perspirant deodorant spray. Wear what you like. Move when you want. You know you’re protected. This anti-perspirant for men is dermatologically tested & alcohol-free*. How to use: Firstly, shake the Sure Men Quantum Dry anti-perspirant deodorant can. Then hold it 15 centimetres away from your underarm and spray evenly in a well-ventilated area. Avoid contact with eyes and broken skin.","Butane, Isobutane, Propane, Aluminum Chlorohydrate, Cyclopentasiloxane, PPG-14 Butyl Ether, Parfum, Disteardimonium Hectorite, BHT, Propylene Carbonate, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium benzoate, Hydrated Silica, Aqua, Sodium Starch Octenylsuccinate, Maltodextrin, Hydrolyzed Corn Starch, Silica, Alpha-Isomethyl Ionone, Citral, Coumarin, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/263589770
Sure Women Invisible Plus Antibacterial Antiperspirant Deodorant 250Ml,No ratings yet,Nan,1.49,"You’ve got a busy day and night ahead but only one outfit. And you don’t need sweat, odour and marks as accessories. Sure Women Invisible Antibacterial anti-perspirant deodorant offers a unique formula which combats sweat, odour and marks so you can feel fresh, dry and protected all day long.","Shake well, hold can 15cm from the underarm and spray. Avoid direct inhalation. Use in short bursts in well-ventilated places, avoid prolonged spraying. Use only as directed. Do not spray near eyes. Do not use on broken skin. Stop use if rash or irritation occurs. Keep out of reach of children. Do not pierce or burn, even after use. Pressurised container: may burst if heated. Protect from sunlight. Do not expose to temperatures exceeding 50°C. Do not spray on an open flame or other ignition source. Keep away from heat, hot surfaces, sparks, open flames and other ignition sources. No smoking",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/299157224
Corsodyl Complete Protection Arctic Mint M/Wsh 500Ml,(4),2,4.95,Corsodyl Complete Protection Arctic Mint Mouthwash 500ml,"Aqua, Glycerin, PEG-60 Hydrogenated Castor Oil, Sodium Citrate, Sodium Lauryl Sulfate, Aroma, Methylparaben, Propylparaben, Zinc Chloride, Gellan Gum, o-Cymen-5-ol, Sodium Fluoride, Sodium Saccharin, CI 17200, Contains: Sodium Fluoride (225 ppm Fluoride)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304788967
Corsodyl Complete Protection Mild Mint Mouthwash 500Ml,(5),2.8,4.95,Corsodyl Complete Protection Mild Mint Mouthwash 500ml,"Aqua, Glycerin, PEG-60 Hydrogenated Castor Oil, Sodium Citrate, Sodium Lauryl Sulfate, Aroma, Methylparaben, Propylparaben, Zinc Chloride, Gellan Gum, o-Cymen-5-ol, Sodium Fluoride, Sodium Saccharin, CI 17200, Contains: Sodium Fluoride (225 ppm Fluoride)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304780434
Original Source Mint Shower Gel 250Ml,(1),5,1.00,Why not visit us at,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Mentha Arvensis (Peppermint) Leaf Oil, Sodium Chloride, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Lactic Acid, Glycol Distearate, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, BHT, Limonene, CI 42090, CI 19140",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/253059399
Panadol Advance Tablets 16S,No ratings yet,Nan,1.35,Panadol Advance 500mg Tablets Compack 16s,"Each Tablet contains Paracetamol 500 mg. As we are always looking to improve our products, our formulations change from time to time, so please always check the product packaging before use.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/259538693
Baylis & Harding Jasmine & Apple Hand Gel 50Ml,(5),4.4,1.75,With added moisturisers,Ethanol 73%,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/291399762
Nivea Biodegradable Daily Essential Cleansing Face Wipes 25S,(60),4.4,3.00,These soft and gentle wipes are made with 100% renewable plant fibres. They are Biodegradable.,"Aqua, Isopropyl Stearate, Argania Spinosa Kernel Oil, Aloe Barbadensis Leaf Juice Powder, Tocopherol, Glycerin, VP/Hexadecene Copolymer, Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Phenoxyethanol, Methylparaben, Linalool, Limonene, Citronellol, Benzyl Alcohol, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, Geraniol, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303301342
Beconase Allergy 100Dose,(2),4.5,6.00,Hayfever Relief for Adults Nasal Spray,"Beconase Hayfever Relief for Adults Nasal Spray is an aqueous Nasal Spray containing 50 micrograms Beclometasone Dipropionate per Spray, Also contains: Microcrystalline Cellulose, Sodium Carboxymethylcellulose, Dextrose, Polysorbate 80, Purified Water, Preservatives: Benzalkonium Chloride. Phenylethylalcohol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/255211728
Aquafresh Little Teeth 3-5 Years Tooth Paste 75Ml,No ratings yet,Nan,1.75,Aquafresh Little Teeth Toothpaste 75ml,"Aqua, Hydrated Silica, Sorbitol, Glycerin, Xanthan Gum, Titanium Dioxide, Aroma, Carrageenan, Sodium Fluoride, Sodium Saccharin, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Limonene, CI 73360, CI 74160. Contains: Sodium Fluoride 0.315% w/w (1450 ppm Fluoride).|As we are always looking to improve our products, our formulations may change from time to time, so please always check the product packaging before use.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/292470020
